key,summary,description,assignee
HADOOP-15055,Add s3 metrics from AWS SDK to s3a metrics tracking,,mackrorysd
HADOOP-15054,upgrade hadoop dependency on commons-codec to 1.11,"https://mvnrepository.com/artifact/org.apache.hadoop/hadoop-auth/3.0.0-beta1 retains the dependency on an old commons-codec version (1.4).
And hadoop-common.
Would it be possible to consider an upgrade to 1.11?",bharatviswa
HADOOP-15047,Python is required for -Preleasedoc but not documented in branch-2.8,"Python is required for -Preleasedoc but not documented in branch-2.8.

* In trunk and branch-3.0, it was documented by HADOOP-10854.
* In branch-2 and branch-2.9, it was documented by YARN-4849.",bharatviswa
HADOOP-15046,Document Apache Hadoop does not support Java 9 in BUILDING.txt,"Now the java version is documented as ""JDK 1.8+"" or ""JDK 1.7+"", we should update this to ""JDK 1.8"" or ""JDK 1.7 or 1.8"" to exclude Java 9.",hanishakoneru
HADOOP-15045,ISA-L build options are documented in branch-2,"In branch-2, YARN-4849 unintentionally documented ISA-L build options in BUILDING.txt. This issue is similar to YARN-7398.",ajisakaa
HADOOP-15044,Wasb getFileBlockLocations() returns too many locations.,"The wasb mimicking of {{getFileBlockLocations()}} uses the length of the file as the number to use to calculate the # of blocks to create (i.e. file.length/blocksize), when it should be just the range of the request.

As a result, you always get the number of blocks in the total file, not the number spanning the range of (start, len). If this is less (i.e start > 0 or len < file.length), you end up with some 0-byte-range blocks at the end",stevel@apache.org
HADOOP-15042,Azure PageBlobInputStream.skip() can return negative value when numberOfPagesRemaining is 0,{{PageBlobInputStream::skip-->skipImpl}} returns negative values when {{numberOfPagesRemaining=0}}. This can cause wrong position to be set in NativeAzureFileSystem::seek() and can lead to errors.,rajesh.balamohan
HADOOP-15041,"XInclude support in .xml configuration file is broken after ""5eb7dbe9b31a45f57f2e1623aa1c9ce84a56c4d1"" commit","XInclude support in .xml configuration file is broken after following check-in.  

Since there is no JIRA number in the following commit message, create a new JIRA to track the issue. 

commit 5eb7dbe9b31a45f57f2e1623aa1c9ce84a56c4d1
Author: Arun Suresh <asuresh@apache.org>
Date:   Thu Nov 9 15:15:51 2017 -0800

Fixing Job History Server Configuration parsing. (Jason Lowe via asuresh)",asuresh
HADOOP-15040,Upgrade AWS SDK to 1.11.271: NPE bug spams logs w/ Yarn Log Aggregation,"My colleagues working with Yarn log aggregation found that they were getting this message spammed in their logs when they used an s3a:// URI for logs (yarn.nodemanager.remote-app-log-dir):

{noformat}
getting attribute Region of com.amazonaws.management:type=AwsSdkMetrics threw an exception
javax.management.RuntimeMBeanException: java.lang.NullPointerException
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.rethrow(DefaultMBeanServerInterceptor.java:839)
	at 
<snip>
Caused by: java.lang.NullPointerException
	at com.amazonaws.metrics.AwsSdkMetrics.getRegion(AwsSdkMetrics.java:729)
	at com.amazonaws.metrics.MetricAdmin.getRegion(MetricAdmin.java:67)
	at sun.reflect.GeneratedMethodAccessor132.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:71)
	at sun.reflect.GeneratedMethodAccessor12.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
{noformat}

This happens even though the aws sdk cloudwatch metrics reporting was disabled (default), which is a bug. 

I filed a [github issue|https://github.com/aws/aws-sdk-java/issues/1375|] and it looks like a fix should be coming around SDK release 1.11.229 or so.  ",fabbri
HADOOP-15039,Move SemaphoredDelegatingExecutor to hadoop-common,"Detailed discussions in HADOOP-14999 and HADOOP-15027.

share {{SemaphoredDelegatingExecutor}} and move it to {{hadoop-common}}.

cc [~stevel@apache.org] ",unclegen
HADOOP-15037,Add site release notes for OrgQueue and resource types,Let's add some small blurbs and doc links to the site release notes for these features.,andrew.wang
HADOOP-15036,Update LICENSE.txt for HADOOP-14840,"As noticed by [~anu]:

Looks like HADOOP-14840 added a dependency on “oj! Algorithms - version 43.0”, but we have just added “oj! Algorithms - version 43.0” to the
“LICENSE.txt”. The right addition to the LICENESE.txt should contain the original MIT License, especially “Copyright (c) 2003-2017 Optimatika”.",asuresh
HADOOP-15033,Use java.util.zip.CRC32C for Java 9 and above,"java.util.zip.CRC32C implementation is available since Java 9.
https://docs.oracle.com/javase/9/docs/api/java/util/zip/CRC32C.html
Platform specific assembler intrinsics make it more effective than any pure Java implementation.

Hadoop is compiled against Java 8 but class constructor may be accessible with method handle on 9 to instances implementing Checksum in runtime.",dchuyko
HADOOP-15032,Enable Optimize Hadoop RPC encryption performance for branch-2,"Base on HADOOP-10768, this ticket is targeted to enable Optimize Hadoop RPC encryption performance for branch-2",dapengsun
HADOOP-15031,Fix javadoc issues in Hadoop Common,"Fix the following javadocs warning in Hadoop Common

{code}
[WARNING] Javadoc Warnings
[WARNING] /Users/msingh/code/work/apache/trunk/trunk1/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FileSystem.java:982: warning - Tag @link: can't find createPathHandle(FileStatus, HandleOpt[]) in org.apache.hadoop.fs.FileSystem
[WARNING] /Users/msingh/code/work/apache/trunk/trunk1/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/Options.java:348: warning - Tag @link: can't find getPathHandle(FileStatus, HandleOpt[]) in org.apache.hadoop.fs.FileSystem
{code}",msingh
HADOOP-15030,[branch-2] Include hadoop-cloud-storage-project in the main hadoop pom modules,"During validation of 2.9.0. RC, [~vrushalic] noticed that the hadoop-cloud-storage-project is not included in the main hadoop pom modules so it's not being managed including mvn versions:set for releases. This was fixed in trunk with HADOOP-14004, doing the same for branch-2.",subru
HADOOP-15029,AliyunOSS:  Add User-Agent header in HTTP requests to the OSS server,,unclegen
HADOOP-15027,AliyunOSS: Support multi-thread pre-read to improve sequential read from Hadoop to Aliyun OSS performance,"Currently, AliyunOSSInputStream uses single thread to read data from AliyunOSS,  so we can do some refactoring by using multi-thread pre-read to improve read performance.",wujinhu
HADOOP-15026,Rebase ResourceEstimator start/stop scripts for branch-2,HADOOP-14840 introduced the {{ResourceEstimatorService}} which was cherry-picked from trunk to branch-2. The start/stop scripts need minor alignment with branch-2.,rui li
HADOOP-15025,Ensure singleton for ResourceEstimatorService,HADOOP-15013 fixed static findbugs warnings but this has lead to the singleton being broken for {{ResourceEstimatorService}}. This jira tracks the fix for the same.,rui li
HADOOP-15024,AliyunOSS: support user agent configuration and include that & Hadoop version information to oss server,"Provide oss client side Hadoop version to oss server, to help build access statistic metrics. ",sammi
HADOOP-15023,ValueQueue should also validate (lowWatermark * numValues) > 0 on construction,"ValueQueue has precondition checks for each item independently, but does not check {{(int)(lowWatermark * numValues) > 0}}. If the product is low enough, casting to int will wrap that to 0, causing problems later when filling / getting from the queue.

[code|https://github.com/apache/hadoop/blob/branch-3.0.0-beta1/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/crypto/key/kms/ValueQueue.java#L224]",xiaochen
HADOOP-15022,s3guard IT tests increase R/W capacity of the test table by 1,"Just noticed playing with the CLI that my allocated IOPs was 153; reset it to 10 R & 10 W; after a few of the IT test runs it is now 13 each

assumption: every test run of the S3Guard CLI is increasing the allocated IO",stevel@apache.org
HADOOP-15018,Update JAVA_HOME in create-release for Xenial Dockerfile,"create-release expects the Oracle JDK when setting JAVA_HOME. HADOOP-14816 no longer includes the Oracle JDK, so we need to update this to point to OpenJDK instead.",andrew.wang
HADOOP-15016,Cost-Based RPC FairCallQueue with Reservation support,"FairCallQueue is introduced to provide RPC resource fairness among different users. In current implementation, each user is weighted equally, and the processing priority for different RPC calls are based on how many requests that user sent before. This works well when the cluster is shared among several end-users.

However, this has some limitations when a cluster is shared among both end-users and some service jobs, like some ETL jobs which run under a service account and need to issue lots of RPC calls. When NameNode becomes quite busy, this set of jobs can be easily backoffed and low-prioritied. We cannot simply treat this type jobs as ""bad"" user who randomly issues too many calls, as their calls are normal calls. Also, it is unfair to weight a end-user and a heavy service user equally when allocating RPC resources.

One idea here is to introduce reservation support to RPC resources. That is, for some services, we reserve some RPC resources for their calls. This idea is very similar to how YARN manages CPU/memory resources among different resource queues. A little more details here: Along with existing FairCallQueue setup (like using 4 queues with different priorities), we would add some additional special queues, one for each special service user. For each special service user, we provide a guarantee RPC share (like 10% which can be aligned with its YARN resource share), and this percentage can be converted to a weight used in WeightedRoundRobinMultiplexer. A quick example, we have 4 default queues with default weights (8, 4, 2, 1), and two special service users (user1 with 10% share, and user2 with 15% share). So finally we'll have 6 queues, 4 default queues (with weights 8, 4, 2, 1) and 2 special queues (user1Queue weighted 15*10%/75%=2, and user2Queue weighted 15*15%/75%=3).

For new coming RPC calls from special service users, they will be put directly to the corresponding reserved queue; for other calls, just follow current implementation.

By default, there is no special user and all RPC requests follow existing FairCallQueue implementation.

Would like to hear more comments on this approach; also want to know any other better solutions? Will put a detailed design once get some early comments.",ywskycn
HADOOP-15015,TestConfigurationFieldsBase to use SLF4J for logging,"{{TestConfigurationFieldsBase}} has a protected ""configDebug"" field used to turn logging on/off

{code}
      if (configDebug) {
        System.out.println(""Field: "" + f);
      }
{code}

Presumably its there to allow people with code access to debug their classes. But if we switch to SLF4J you get controllable logging @ runtime.

",stevel@apache.org
HADOOP-15014,KMS should log the IP address of the clients,"Currently KMSMDCFilter only captures http request url and method, but not the remote address of the client.
 Storing this information in a thread local variable would help external authorizer plugins to do more thorough checks. ",zsombor
HADOOP-15013,Fix ResourceEstimator findbugs issues,Just see any recent report.,asuresh
HADOOP-15012,"Add readahead, dropbehind, and unbuffer to StreamCapabilities","A split from HADOOP-14872 to track changes that enhance StreamCapabilities class with READAHEAD, DROPBEHIND, and UNBUFFER capability.

Discussions and code reviews are done in HADOOP-14872.",jzhuge
HADOOP-15009,hadoop-resourceestimator's shell scripts are a mess,"#1:

There's no reason for estimator.sh to exist.  Just make it a subcommand under yarn or whatever.  

#2:

In it's current form, it's missing a BUNCH of boilerplate that makes certain functionality completely fail.

#3

start/stop-estimator.sh is full of copypasta that doesn't actually do anything/work correctly.  Additionally, if estimator.sh doesn't exist, neither does this since yarn --daemon start/stop will do everything as necessary.  
",ajayydv
HADOOP-15008,Metrics sinks may emit too frequently if multiple sink periods are configured,"If there are multiple metrics sink periods configured, depending on what those periods are, some sinks may emit too frequently. For example with the following:
{code:title=hadoop-metrics2.properties}
namenode.sink.file10.class=org.apache.hadoop.metrics2.sink.FileSink
namenode.sink.file5.class=org.apache.hadoop.metrics2.sink.FileSink
namenode.sink.file10.filename=namenode-metrics_per10.out
namenode.sink.file5.filename=namenode-metrics_per5.out
namenode.sink.file10.period=10
namenode.sink.file5.period=5
{code}
I get the following:
{code}
± for f in namenode-metrics_per*.out; do echo ""$f"" && grep ""metricssystem.MetricsSystem"" $f | awk '{last=curr; curr=$1} END { print curr-last }'; done
namenode-metrics_per10.out
5000
namenode-metrics_per5.out
5000
{code}
i.e., for both metrics files, each record is 5000 ms apart, even though one of the sinks has been configured to emit at 10s intervals
",xkrogen
HADOOP-15007,Stabilize and document Configuration <tag> element,"HDFS-12350 (moved to HADOOP-15005). Adds the ability to tag properties with a <tag> value.

We need to make sure that this feature is backwards compatible & usable in production. That's docs, testing, marshalling etc.

",ajayydv
HADOOP-15005,Support meta tag element in Hadoop XML configurations,"We should tag the hadoop/hdfs config so that we can retrieve properties by there usage/application like PERFORMANCE, NAMENODE etc. Right now we don't have an option available to group or list related properties together. Grouping properties through some restricted set of Meta tags and then exposing them in Configuration class will be useful for end users.
For example, here is an config file with tags.

{code}
<configuration>
   <property>
      <name>dfs.namenode.servicerpc-bind-host</name>
      <value>localhost</value>
      <tag> REQUIRED </tag>
   </property>
   
  <property>
      <name>dfs.namenode.fs-limits.min-block-size</name>
      <value> 1048576 </value>
      <tag> PERFORMANCE,REQUIRED</tag>
   </property>

 <property>
      <name>dfs.namenode.logging.level</name>
      <value>Info</value>
      <tag>HDFS, DEBUG </tag>
   </property>
      
<configuration>
{code}",ajayydv
HADOOP-15003,Merge S3A committers into trunk: Yetus patch checker,"This is a Yetus only JIRA created to have Yetus review the HADOOP-13786/HADOOP-14971 patch as a .patch file, as the review PR [https://github.com/apache/hadoop/pull/282] is stopping this happening in HADOOP-14971.

Reviews should go into the PR/other task",stevel@apache.org
HADOOP-15002,AliyunOSS: refactor storage statistics to oss,,unclegen
HADOOP-15001,AliyunOSS: provide one memory-based buffering mechanism in outpustream to oss,,unclegen
HADOOP-14999,AliyunOSS: provide one asynchronous multi-part based uploading mechanism,"This mechanism is designed for uploading file in parallel and asynchronously:
 - improve the performance of uploading file to OSS server. Firstly, this mechanism splits result to multiple small blocks and upload them in parallel. Then, getting result and uploading blocks are asynchronous.
 - avoid buffering too large result into local disk. To cite an extreme example, there is a task which will output 100GB or even larger, we may need to output this 100GB to local disk and then upload it. Sometimes, it is inefficient and limited to disk space.

This patch reuse {{SemaphoredDelegatingExecutor}} as executor service and depends on HADOOP-15039.

Attached {{asynchronous_file_uploading.pdf}} illustrated the difference between previous {{AliyunOSSOutputStream}} and {{AliyunOSSBlockOutputStream}}, i.e. this asynchronous multi-part based uploading mechanism.

1. {{AliyunOSSOutputStream}}: we need to output the whole result to local disk before we can upload it to OSS. This will poses two problems：
 - if the output file is too large, it will run out of the local disk.
 - if the output file is too large, task will wait long time to upload result to OSS before finish, wasting much compute resource.

2. {{AliyunOSSBlockOutputStream}}: we cut the task output into small blocks, i.e. some small local file, and each block will be packaged into a uploading task. These tasks will be submitted into {{SemaphoredDelegatingExecutor}}. {{SemaphoredDelegatingExecutor}} will upload this blocks in parallel, this will improve performance greatly.

3. Each task will retry 3 times to upload block to Aliyun OSS. If one of those tasks failed, the whole file uploading will failed, and we will abort current uploading.",unclegen
HADOOP-14998,Make AuthenticationFilter @Public,"{{org.apache.hadoop.security.authentication.server.AuthenticationFilter}} is currently marked as {{\@Private}} and {{\@Unstable}}.  
{code:java}
@InterfaceAudience.Private
@InterfaceStability.Unstable
public class AuthenticationFilter implements Filter {
{code}

However, many other projects (e.g. Oozie, Hive, Solr, HBase, etc) have been using it for quite some time without having any compatibility issues AFAIK.  It doesn't seem to have had any breaking changes in quite some time.  On top of that, it implements {{javax.servlet.Filter}}, so it can't change too widely anyway.  {{AuthenticationFilter}} provides a lot of useful code for dealing with tokens, Kerberos, etc, and we should encourage related projects to re-use this code instead of rolling their own.

I propose we change it to {{\@Public}} and {{\@Evolving}}.",bharatviswa
HADOOP-14997, Add hadoop-aliyun as dependency of hadoop-cloud-storage,add {{hadoop-aliyun}} dependency in cloud storage modules,unclegen
HADOOP-14996,wasb: ReadFully occasionally fails when using page blobs,"Looks like there is a functional bug or concurrency bug in the PageBlobInputStream implemenation of ReadFully.

1) Use 1 mapper to copy results in success:
hadoop distcp -m 1 wasb://hbt-lifetime@salsbx01sparkdata.blob.core.windows.net/hive_tables  wasb://hbt-lifetime-bkp@supporttestl2.blob.core.windows.net/hdi_backup

2) Turn on DEBUG log by setting mapreduce.map.log.level=DEBUG in ambari. Then run with more than 1 mapper:

Saw debug log like this:
{code}
2017-10-27 06:18:53,545 DEBUG [main] org.apache.hadoop.fs.azure.NativeAzureFileSystem: Seek to position 136251. Bytes skipped 136210
2017-10-27 06:18:53,549 DEBUG [main] org.apache.hadoop.fs.azure.AzureNativeFileSystemStore: Closing page blob output stream.
2017-10-27 06:18:53,549 DEBUG [main] org.apache.hadoop.fs.azure.AzureNativeFileSystemStore: java.util.concurrent.ThreadPoolExecutor@73dce0e6[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0]
2017-10-27 06:18:53,549 DEBUG [main] org.apache.hadoop.security.UserGroupInformation: PrivilegedActionException as:mssupport (auth:SIMPLE) cause:java.io.EOFException
2017-10-27 06:18:53,553 WARN [main] org.apache.hadoop.mapred.YarnChild: Exception running child : java.io.EOFException
at java.io.DataInputStream.readFully(DataInputStream.java:197)
at java.io.DataInputStream.readFully(DataInputStream.java:169)
at org.apache.hadoop.io.SequenceFile$Reader.sync(SequenceFile.java:2693)
at org.apache.hadoop.mapreduce.lib.input.SequenceFileRecordReader.initialize(SequenceFileRecordReader.java:58)
at org.apache.hadoop.mapred.MapTask$NewTrackingRecordReader.initialize(MapTask.java:548)
at org.apache.hadoop.mapred.MapTask.runNewMapper(MapTask.java:786)
at org.apache.hadoop.mapred.MapTask.run(MapTask.java:341)
at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:170)
at java.security.AccessController.doPrivileged(Native Method)
at javax.security.auth.Subject.doAs(Subject.java:422)
at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1866)
at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:164)
{code}",tmarquardt
HADOOP-14993,AliyunOSS: Override listFiles and listLocatedStatus ,"Do a bulk listing off all entries under a path in one single operation, there is no need to recursively walk the directory tree.

Updates:
- override listFiles and listLocatedStatus by using bulk listing
- some minor updates in hadoop-aliyun index.md",unclegen
HADOOP-14992,Upgrade Avro patch version,"Hadoop uses Avro 1.7.4, we should upgrade to 1.7.7",bharatviswa
HADOOP-14991,Add missing figures to Resource Estimator tool,"The figures in the documentation for the Resource Estimator tool is missing in HADOOP-14840. This jira tracks adding them. 

",rui li
HADOOP-14990,Clean up jdiff xml files added for 2.8.2 release,The jdiff xml files for 2.8.2 release have been committed to trunk (sha id a25b5aa0cf5189247fa38e7b0a188d568eba1b6c). Do we still need it here ? ,djp
HADOOP-14987,Improve KMSClientProvider log around delegation token checking,"KMSClientProvider#containsKmsDt uses SecurityUtil.buildTokenService(addr) to build the key to look for KMS-DT from the UGI's token map. The token lookup key here varies depending  on the KMSClientProvider's configuration value for hadoop.security.token.service.use_ip. In certain cases, the token obtained with non-matching hadoop.security.token.service.use_ip setting will not be recognized by KMSClientProvider. This ticket is opened to improve logs for troubleshooting KMS delegation token related issues like this.  
",xyao
HADOOP-14986,Enforce JDK limitations,"The compiler can prevent using incompatible language features, but it does not guard against link errors.",chris.douglas
HADOOP-14985,Remove subversion related code from VersionInfoMojo.java,"When building Apache Hadoop, we can see the following message:
{noformat}
[WARNING] [svn, info] failed with error code 1
{noformat}
We have migrated to the code base from svn to git, so the message is useless.",ajayydv
HADOOP-14983,DistCp diff option support for snapshot root descendant directories,"HDFS-12544 enables SnapshotDiff generation on any snapshot root descendant directory. Previous to this, all snapshot diff operations had to be based on snapshot root directory. DistCp already supports update diff option by which snapshot diff report between any given two snapshots can be used to identify the difference between source and target, and apply the diff to the target to make it in sync with source. But, the snapshot source and target paths need to be a snapshot root directory for the diff option to work.

{noformat}
DistCp -update -diff <oldSnapshot> <newSnapshot> <source-snapshot-root-dir> <target-snapshot-root-dir>
{noformat}

Better if DistCp can also support update diff option on any descendant directories under snapshot root, provided HDFS-12544 is enabled.",manojg
HADOOP-14982,Clients using FailoverOnNetworkExceptionRetry can go into a loop if they're used without authenticating with kerberos in HA env,"If HA is configured for the Resource Manager in a secure environment, using the mapred client goes into a loop if the user is not authenticated with Kerberos.

{noformat}
[root@pb6sec-1 ~]# mapred job -list
17/10/25 06:37:43 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm36
17/10/25 06:37:43 WARN ipc.Client: Exception encountered while connecting to the server : javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]
17/10/25 06:37:43 INFO retry.RetryInvocationHandler: java.io.IOException: Failed on local exception: java.io.IOException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]; Host Details : local host is: ""host_redacted/IP_redacted""; destination host is: ""com.host2.redacted:8032; , while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm36 after 1 failover attempts. Trying to failover after sleeping for 160ms.
17/10/25 06:37:43 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm25
17/10/25 06:37:43 INFO retry.RetryInvocationHandler: java.net.ConnectException: Call From host_redacted/IP_redacted to com.host.redacted:8032 failed on connection exception: java.net.ConnectException: Connection refused; For more details see:  http://wiki.apache.org/hadoop/ConnectionRefused, while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm25 after 2 failover attempts. Trying to failover after sleeping for 582ms.
17/10/25 06:37:44 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm36
17/10/25 06:37:44 WARN ipc.Client: Exception encountered while connecting to the server : javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]
17/10/25 06:37:44 INFO retry.RetryInvocationHandler: java.io.IOException: Failed on local exception: java.io.IOException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]; Host Details : local host is: ""host_redacted/IP_redacted""; destination host is: ""com.host2.redacted:8032; , while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm36 after 3 failover attempts. Trying to failover after sleeping for 977ms.
17/10/25 06:37:45 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm25
17/10/25 06:37:45 INFO retry.RetryInvocationHandler: java.net.ConnectException: Call From host_redacted/IP_redacted to com.host.redacted:8032 failed on connection exception: java.net.ConnectException: Connection refused; For more details see:  http://wiki.apache.org/hadoop/ConnectionRefused, while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm25 after 4 failover attempts. Trying to failover after sleeping for 1667ms.
17/10/25 06:37:46 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm36
17/10/25 06:37:46 WARN ipc.Client: Exception encountered while connecting to the server : javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]
17/10/25 06:37:46 INFO retry.RetryInvocationHandler: java.io.IOException: Failed on local exception: java.io.IOException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]; Host Details : local host is: ""host_redacted/IP_redacted""; destination host is: ""com.host2.redacted:8032; , while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm36 after 5 failover attempts. Trying to failover after sleeping for 2776ms.
17/10/25 06:37:49 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm25
17/10/25 06:37:49 INFO retry.RetryInvocationHandler: java.net.ConnectException: Call From host_redacted/IP_redacted to com.host.redacted:8032 failed on connection exception: java.net.ConnectException: Connection refused; For more details see:  http://wiki.apache.org/hadoop/ConnectionRefused, while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm25 after 6 failover attempts. Trying to failover after sleeping for 1055ms.
17/10/25 06:37:50 INFO client.ConfiguredRMFailoverProxyProvider: Failing over to rm36
17/10/25 06:37:50 WARN ipc.Client: Exception encountered while connecting to the server : javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]
17/10/25 06:37:50 INFO retry.RetryInvocationHandler: java.io.IOException: Failed on local exception: java.io.IOException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]; Host Details : local host is: ""host_redacted/IP_redacted""; destination host is: ""com.host2.redacted:8032; , while invoking ApplicationClientProtocolPBClientImpl.getApplications over rm36 after 7 failover attempts. Trying to failover after sleeping for 2608ms.
...
{noformat}

The reason is that the retry handler sees a {{ConnectException}}, then fails over to the inactive RM. This obviously doesn't work, so it comes back to the active and whole process starts again. The RetryHandler should examine if the {{ConnectException}} is actually caused by a {{GSSException}} (and probably check the ""No valid credentials provided"" message) and if so, it should not perform a failover.",pbacsko
HADOOP-14981,SnappyCodec.checkNativeCodeLoaded raises UnsatisfiedLinkError if native code is missing,"I'm getting a stack trace on trunk because there is no native lib on the path and Snappy has been invoked
{code}
  at java.lang.Thread.run(Thread.java:745)
  ...  Cause: java.lang.UnsatisfiedLinkError: org.apache.hadoop.util.NativeCodeLoader.buildSupportsSnappy()Z
  at org.apache.hadoop.util.NativeCodeLoader.buildSupportsSnappy(Native Method)
  at org.apache.hadoop.io.compress.SnappyCodec.checkNativeCodeLoaded(SnappyCodec.java:63)
{code}
HADOOP-13684 touched these lines in the past, ",jojochuang
